## Z= 0.01500    Y= 0.280
#column   1       2      3     4  5    6    7  
#
#       logAge logL/Lo LogTe logG Mi  Mcur Flum
#
#
#column  8  9  10  11  12  13  14  15   16   17
#
#        U  B   V   R   I   J   H   K  C/O  C.P.
#
#
  10.3000  -0.8073   3.6614   4.6414  0.637500   0.6375 -1.36024762   9.338   8.352   7.271   6.604   6.074   5.319   4.682   4.615   0.00   0
  10.3000  -0.7845   3.6640   4.6332  0.643750   0.6437 -1.34244949   9.228   8.265   7.195   6.539   6.015   5.269   4.640   4.575   0.00   0
  10.3000  -0.7614   3.6667   4.6249  0.650000   0.6500 -1.32505285   9.115   8.175   7.118   6.472   5.955   5.219   4.599   4.535   0.00   0
  10.3000  -0.7378   3.6694   4.6166  0.656250   0.6562 -1.30804491   8.999   8.083   7.039   6.404   5.893   5.167   4.556   4.494   0.00   0
  10.3000  -0.7138   3.6723   4.6081  0.662500   0.6625 -1.29141340   8.879   7.990   6.959   6.334   5.831   5.115   4.514   4.453   0.00   0
  10.3000  -0.6894   3.6752   4.5995  0.668750   0.6687 -1.27514657   8.759   7.895   6.877   6.264   5.767   5.062   4.471   4.412   0.00   0
  10.3000  -0.6646   3.6782   4.5907  0.675000   0.6750 -1.25923312   8.641   7.804   6.798   6.195   5.704   5.010   4.428   4.370   0.00   0
  10.3000  -0.6392   3.6813   4.5817  0.681250   0.6812 -1.24366220   8.519   7.710   6.717   6.124   5.640   4.956   4.385   4.328   0.00   0
  10.3000  -0.6133   3.6845   4.5726  0.687500   0.6875 -1.22842341   8.395   7.614   6.634   6.052   5.574   4.902   4.341   4.285   0.00   0
  10.3000  -0.5870   3.6878   4.5634  0.693750   0.6937 -1.21350672   8.269   7.517   6.550   5.978   5.508   4.847   4.297   4.242   0.00   0
  10.3000  -0.5601   3.6912   4.5539  0.700000   0.7000 -1.19890253   8.139   7.417   6.463   5.903   5.440   4.790   4.251   4.198   0.00   0
  10.3000  -0.5338   3.6946   4.5451  0.706250   0.7062 -1.18460158   8.010   7.318   6.378   5.829   5.373   4.735   4.208   4.156   0.00   0
  10.3000  -0.5074   3.6980   4.5361  0.712500   0.7125 -1.17059498   7.881   7.220   6.293   5.755   5.306   4.680   4.164   4.114   0.00   0
  10.3000  -0.4805   3.7013   4.5263  0.718750   0.7187 -1.15687417   7.755   7.123   6.209   5.682   5.239   4.624   4.118   4.069   0.00   0
  10.3000  -0.4529   3.7045   4.5152  0.725000   0.7250 -1.14343090   7.634   7.028   6.127   5.608   5.171   4.567   4.071   4.023   0.00   0
  10.3000  -0.4249   3.7077   4.5038  0.731250   0.7312 -1.13025723   7.512   6.933   6.044   5.534   5.102   4.509   4.022   3.975   0.00   0
  10.3000  -0.3961   3.7110   4.4917  0.737500   0.7375 -1.11734554   7.386   6.835   5.959   5.457   5.031   4.449   3.971   3.926   0.00   0
  10.3000  -0.3663   3.7143   4.4789  0.743750   0.7437 -1.10468844   7.258   6.734   5.871   5.378   4.958   4.386   3.919   3.874   0.00   0
  10.3000  -0.3359   3.7176   4.4651  0.750000   0.7500 -1.09227885   7.129   6.632   5.781   5.298   4.883   4.322   3.865   3.821   0.00   0
  10.3000  -0.3047   3.7207   4.4502  0.756250   0.7562 -1.08010993   6.999   6.529   5.691   5.215   4.807   4.256   3.808   3.765   0.00   0
  10.3000  -0.2726   3.7237   4.4336  0.762500   0.7625 -1.06817507   6.870   6.424   5.598   5.131   4.728   4.186   3.747   3.706   0.00   0
  10.3000  -0.2394   3.7267   4.4159  0.768750   0.7687 -1.05646790   6.743   6.319   5.505   5.045   4.647   4.115   3.684   3.644   0.00   0
  10.3000  -0.2045   3.7297   4.3965  0.775000   0.7750 -1.04498230   6.612   6.211   5.410   4.956   4.563   4.041   3.617   3.577   0.00   0
  10.3000  -0.1686   3.7325   4.3755  0.781250   0.7812 -1.03371232   6.482   6.101   5.312   4.865   4.477   3.963   3.547   3.508   0.00   0
  10.3000  -0.1312   3.7349   4.3509  0.787500   0.7875 -1.02265224   6.354   5.991   5.212   4.770   4.386   3.879   3.469   3.430   0.00   0
  10.3000  -0.0928   3.7370   4.3244  0.793750   0.7937 -1.01179653   6.228   5.880   5.109   4.673   4.292   3.792   3.388   3.349   0.00   0
  10.3000  -0.0801   3.7376   4.3175  0.795703   0.8000 -1.00844518   6.188   5.844   5.076   4.641   4.261   3.763   3.360   3.322   0.00   1
  10.3000  -0.0788   3.7376   4.3142  0.795898   0.7959 -1.00811111   6.184   5.841   5.073   4.638   4.258   3.760   3.358   3.319   0.00   0
  10.3000  -0.0595   3.7381   4.2982  0.798672   0.7987 -1.00338848   6.129   5.789   5.023   4.589   4.210   3.713   3.312   3.274   0.00   0
  10.3000  -0.0407   3.7385   4.2825  0.801445   0.8014 -0.99870422   6.076   5.739   4.975   4.542   4.164   3.668   3.268   3.230   0.00   0
  10.3000  -0.0220   3.7387   4.2662  0.804218   0.8042 -0.99405790   6.026   5.690   4.927   4.495   4.117   3.622   3.223   3.185   0.00   0
  10.3000  -0.0019   3.7385   4.2468  0.806991   0.8070 -0.98944908   5.978   5.641   4.878   4.445   4.067   3.571   3.172   3.133   0.00   0
  10.3000   0.0181   3.7383   4.2274  0.809764   0.8098 -0.98487732   5.931   5.593   4.828   4.396   4.017   3.520   3.120   3.082   0.00   0
  10.3000   0.0389   3.7373   4.2042  0.812537   0.8125 -0.98034222   5.892   5.547   4.779   4.344   3.964   3.464   3.062   3.023   0.00   0
  10.3000   0.0602   3.7359   4.1786  0.815311   0.8153 -0.97584334   5.858   5.504   4.729   4.292   3.909   3.405   2.999   2.960   0.00   0
  10.3000   0.0819   3.7337   4.1496  0.818084   0.8181 -0.97138028   5.834   5.465   4.681   4.239   3.853   3.342   2.930   2.891   0.00   0
  10.3000   0.1040   3.7303   4.1152  0.820857   0.8209 -0.96695263   5.825   5.433   4.635   4.186   3.794   3.272   2.852   2.812   0.00   0
  10.3000   0.1266   3.7248   4.0723  0.823630   0.8236 -0.96255999   5.845   5.415   4.593   4.133   3.732   3.193   2.759   2.718   0.00   0
  10.3000   0.1498   3.7160   4.0154  0.826403   0.8264 -0.95820197   5.926   5.427   4.569   4.088   3.671   3.102   2.643   2.600   0.00   0
  10.3000   0.1798   3.7015   3.9290  0.829176   0.8292 -0.95387819   6.081   5.468   4.550   4.033   3.590   2.973   2.473   2.425   0.00   0
  10.3000   0.1995   3.6950   3.8837  0.830216   0.8302 -0.95226551   6.147   5.478   4.533   3.998   3.542   2.902   2.381   2.332   0.00   0
  10.3000   0.2309   3.6892   3.8295  0.831256   0.8313 -0.95065758   6.174   5.454   4.485   3.934   3.466   2.805   2.265   2.214   0.00   0
  10.3000   0.2387   3.6881   3.8181  0.831467   0.8323 -0.95033155   6.173   5.445   4.471   3.917   3.447   2.782   2.239   2.187   0.00   1
  10.3000   0.2394   3.6881   3.8167  0.831484   0.8315 -0.95030648   6.173   5.444   4.469   3.915   3.445   2.780   2.237   2.185   0.00   0
  10.3000   0.2583   3.6866   3.7920  0.831876   0.8319 -0.94970166   6.152   5.410   4.429   3.871   3.398   2.728   2.180   2.127   0.00   0
  10.3000   0.2773   3.6851   3.7673  0.832268   0.8323 -0.94909752   6.132   5.377   4.389   3.828   3.351   2.676   2.123   2.070   0.00   0
  10.3000   0.3000   3.6840   3.7406  0.832660   0.8327 -0.94849404   6.094   5.330   4.338   3.773   3.295   2.616   2.059   2.006   0.00   0
  10.3000   0.3235   3.6831   3.7134  0.833053   0.8331 -0.94789123   6.053   5.281   4.284   3.717   3.237   2.554   1.994   1.941   0.00   0
  10.3000   0.3498   3.6823   3.6841  0.833445   0.8334 -0.94728909   6.002   5.223   4.222   3.653   3.171   2.485   1.924   1.870   0.00   0
  10.3000   0.3776   3.6816   3.6537  0.833837   0.8338 -0.94668761   5.945   5.160   4.155   3.585   3.102   2.414   1.850   1.796   0.00   0
  10.3000   0.4070   3.6809   3.6220  0.834229   0.8342 -0.94608680   5.883   5.093   4.085   3.514   3.029   2.338   1.772   1.718   0.00   0
  10.3000   0.4385   3.6804   3.5886  0.834621   0.8346 -0.94548665   5.813   5.019   4.008   3.436   2.950   2.257   1.690   1.636   0.00   0
  10.3000   0.4721   3.6799   3.5533  0.835014   0.8350 -0.94488716   5.738   4.940   3.926   3.354   2.867   2.172   1.603   1.550   0.00   0
  10.3000   0.5076   3.6794   3.5157  0.835406   0.8354 -0.94428834   5.660   4.856   3.840   3.266   2.778   2.081   1.511   1.457   0.00   0
  10.3000   0.5455   3.6788   3.4757  0.835798   0.8358 -0.94369017   5.577   4.767   3.747   3.173   2.684   1.984   1.413   1.359   0.00   0
  10.3000   0.5861   3.6781   3.4325  0.836190   0.8362 -0.94309267   5.491   4.674   3.649   3.073   2.583   1.880   1.307   1.253   0.00   0
  10.3000   0.6300   3.6772   3.3854  0.836582   0.8366 -0.94249582   5.400   4.573   3.543   2.965   2.474   1.767   1.192   1.137   0.00   0
  10.3000   0.6775   3.6761   3.3337  0.836975   0.8370 -0.94189963   5.303   4.465   3.429   2.849   2.355   1.644   1.066   1.011   0.00   0
  10.3000   0.7031   3.6756   3.3060  0.837171   0.8372 -0.94160178   5.251   4.407   3.367   2.786   2.291   1.579   0.999   0.944   0.00   0
  10.3000   0.7300   3.6750   3.2769  0.837367   0.8374 -0.94130410   5.195   4.346   3.303   2.720   2.224   1.509   0.928   0.873   0.00   0
  10.3000   0.7587   3.6744   3.2458  0.837563   0.8376 -0.94100658   5.138   4.282   3.235   2.650   2.153   1.436   0.852   0.797   0.00   0
  10.3000   0.7887   3.6736   3.2129  0.837759   0.8378 -0.94070922   5.081   4.216   3.164   2.578   2.079   1.358   0.772   0.717   0.00   0
  10.3000   0.8205   3.6727   3.1777  0.837955   0.8380 -0.94041203   5.021   4.147   3.090   2.501   2.001   1.276   0.687   0.632   0.00   0
  10.3000   0.8545   3.6717   3.1397  0.838151   0.8382 -0.94011499   4.959   4.073   3.011   2.420   1.917   1.188   0.596   0.540   0.00   0
  10.3000   0.8910   3.6706   3.0988  0.838347   0.8383 -0.93981813   4.894   3.996   2.927   2.332   1.827   1.094   0.498   0.442   0.00   0
  10.3000   0.9303   3.6694   3.0546  0.838543   0.8385 -0.93952142   4.823   3.912   2.837   2.238   1.730   0.992   0.392   0.335   0.00   0
  10.3000   0.9728   3.6679   3.0065  0.838740   0.8387 -0.93922488   4.749   3.822   2.739   2.137   1.626   0.881   0.276   0.220   0.00   0
  10.3000   1.0191   3.6662   2.9533  0.838936   0.8389 -0.93892850   4.675   3.727   2.635   2.027   1.512   0.761   0.150   0.092   0.00   0
  10.3000   1.0438   3.6652   2.9248  0.839034   0.8390 -0.93878038   4.636   3.677   2.579   1.969   1.451   0.696   0.082   0.024   0.00   0
  10.3000   1.0694   3.6642   2.8951  0.839132   0.8391 -0.93863229   4.596   3.625   2.521   1.908   1.389   0.629   0.012  -0.047   0.00   0
  10.3000   1.0964   3.6632   2.8641  0.839230   0.8392 -0.93848424   4.554   3.570   2.461   1.844   1.322   0.559  -0.062  -0.121   0.00   0
  10.3000   1.1247   3.6620   2.8312  0.839328   0.8393 -0.93833624   4.511   3.513   2.397   1.777   1.253   0.484  -0.140  -0.200   0.00   0
  10.3000   1.1542   3.6607   2.7967  0.839426   0.8394 -0.93818827   4.467   3.455   2.331   1.708   1.181   0.407  -0.222  -0.282   0.00   0
  10.3000   1.1849   3.6594   2.7605  0.839524   0.8395 -0.93804034   4.423   3.394   2.263   1.636   1.105   0.326  -0.307  -0.367   0.00   0
  10.3000   1.2165   3.6579   2.7234  0.839622   0.8396 -0.93789246   4.378   3.332   2.193   1.562   1.028   0.243  -0.395  -0.456   0.00   0
  10.3000   1.2479   3.6565   2.6865  0.839720   0.8397 -0.93774462   4.333   3.270   2.123   1.488   0.951   0.161  -0.482  -0.543   0.00   0
  10.3000   1.2760   3.6553   2.6534  0.839818   0.8398 -0.93759681   4.292   3.215   2.061   1.422   0.882   0.087  -0.560  -0.622   0.00   0
  10.3000   1.2937   3.6546   2.6330  0.839916   0.8399 -0.93744905   4.265   3.179   2.021   1.380   0.839   0.041  -0.609  -0.671   0.00   0
  10.3000   1.3002   3.6544   2.6258  0.839978   0.8400 -0.93735672   4.253   3.165   2.006   1.365   0.823   0.024  -0.626  -0.688   0.00   1
  10.3000   1.2993   3.6545   2.6270  0.839990   0.8400 -0.93733826   4.254   3.166   2.007   1.367   0.825   0.026  -0.624  -0.685   0.00   0
  10.3000   1.2903   3.6552   2.6387  0.840050   0.8400 -0.93724755   4.261   3.181   2.026   1.387   0.847   0.051  -0.597  -0.659   0.00   0
  10.3000   1.2813   3.6558   2.6503  0.840110   0.8401 -0.93715686   4.269   3.196   2.044   1.407   0.869   0.075  -0.570  -0.632   0.00   0
  10.3000   1.2743   3.6563   2.6593  0.840161   0.8402 -0.93708035   4.275   3.208   2.059   1.423   0.886   0.094  -0.550  -0.611   0.00   1
  10.3000   1.2743   3.6563   2.6593  0.840162   0.8402 -0.93707893   4.275   3.208   2.058   1.423   0.885   0.094  -0.550  -0.611   0.00   0
  10.3000   1.2902   3.6556   2.6405  0.840201   0.8402 -0.93702080   4.253   3.176   2.023   1.386   0.846   0.052  -0.594  -0.655   0.00   0
  10.3000   1.3061   3.6549   2.6218  0.840239   0.8402 -0.93696268   4.230   3.145   1.988   1.349   0.808   0.010  -0.638  -0.700   0.00   0
  10.3000   1.3233   3.6540   2.6013  0.840278   0.8403 -0.93690456   4.207   3.112   1.950   1.308   0.765  -0.035  -0.687  -0.748   0.00   0
  10.3000   1.3411   3.6532   2.5800  0.840316   0.8403 -0.93684645   4.183   3.078   1.911   1.267   0.722  -0.082  -0.736  -0.799   0.00   0
  10.3000   1.3595   3.6523   2.5580  0.840355   0.8404 -0.93678835   4.159   3.043   1.871   1.224   0.677  -0.131  -0.788  -0.851   0.00   0
  10.3000   1.3784   3.6513   2.5352  0.840394   0.8404 -0.93673025   4.135   3.007   1.830   1.180   0.631  -0.181  -0.842  -0.904   0.00   0
  10.3000   1.3975   3.6503   2.5122  0.840432   0.8404 -0.93667215   4.110   2.971   1.788   1.136   0.584  -0.231  -0.896  -0.959   0.00   0
  10.3000   1.4169   3.6493   2.4889  0.840471   0.8405 -0.93661407   4.087   2.936   1.747   1.092   0.538  -0.282  -0.950  -1.014   0.00   0
  10.3000   1.4366   3.6483   2.4651  0.840509   0.8405 -0.93655599   4.066   2.901   1.706   1.047   0.491  -0.334  -1.006  -1.070   0.00   0
  10.3000   1.4572   3.6472   2.4403  0.840548   0.8405 -0.93649791   4.045   2.864   1.663   1.001   0.441  -0.388  -1.063  -1.128   0.00   0
  10.3000   1.4783   3.6461   2.4148  0.840587   0.8406 -0.93643985   4.023   2.827   1.619   0.954   0.391  -0.443  -1.123  -1.188   0.00   0
  10.3000   1.5002   3.6450   2.3882  0.840625   0.8406 -0.93638179   4.000   2.789   1.574   0.904   0.339  -0.501  -1.185  -1.251   0.00   0
  10.3000   1.5230   3.6437   2.3605  0.840664   0.8407 -0.93632373   3.978   2.749   1.527   0.853   0.284  -0.561  -1.249  -1.316   0.00   0
  10.3000   1.5468   3.6424   2.3316  0.840702   0.8407 -0.93626568   3.955   2.708   1.478   0.800   0.228  -0.624  -1.317  -1.384   0.00   0
  10.3000   1.5717   3.6411   2.3013  0.840741   0.8407 -0.93620764   3.930   2.665   1.427   0.744   0.168  -0.689  -1.387  -1.455   0.00   0
  10.3000   1.5973   3.6397   2.2700  0.840780   0.8408 -0.93614960   3.906   2.621   1.374   0.687   0.107  -0.756  -1.460  -1.528   0.00   0
